Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,-7.3333330e-02,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,-2.0000001e-02,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,3.3333331e-02,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,8.6666659e-02,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,1.3999999e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,1.9333330e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,2.4666664e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,2.9999998e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,3.5333332e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,4.0666661e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,4.5999995e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,5.1333326e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,5.6666660e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,6.1999989e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,6.7333323e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,7.2666657e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,7.7999991e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,8.3333319e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,8.8666654e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,9.3999982e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,9.9333322e-01,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,1.0466666e+00,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,1.1000000e+00,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,1.1533333e+00,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,1.2066666e+00,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,1.2600000e+00,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,1.3133333e+00,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,1.3666666e+00,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,1.4200000e+00,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,1.4733332e+00,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,1.5266666e+00,3.8734176e+00,1.7399998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
