Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,-7.7142857e-02,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,-3.1428568e-02,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,1.4285712e-02,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,5.9999987e-02,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,1.0571428e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,1.5142855e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,1.9714284e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,2.4285713e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,2.8857139e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,3.3428568e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,3.7999997e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,4.2571422e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,4.7142854e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,5.1714283e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,5.6285709e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,6.0857141e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,6.5428567e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,6.9999999e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,7.4571425e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,7.9142851e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,8.3714283e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,8.8285708e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,9.2857140e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,9.7428566e-01,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,1.0199999e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,1.0657141e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,1.1114285e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,1.1571428e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,1.2028570e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,1.2485713e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,1.2942855e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,1.3399998e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,1.3857142e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,1.4314284e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,1.4771427e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,1.5228570e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,1.5685712e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,1.6142856e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,1.6599998e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,1.7057141e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,1.7514284e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,1.7971426e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,1.8428570e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,1.8885713e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,1.9342855e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,1.9799999e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,2.0257139e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,2.0714283e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,2.1171424e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,2.1628568e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,2.2085712e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,2.2542853e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,2.2999997e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,2.3457139e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,2.3914282e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,2.4371426e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,2.4828568e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,2.5285711e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,2.5742853e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
60,2.6199996e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
61,2.6657138e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
62,2.7114282e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
63,2.7571425e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
64,2.8028567e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
65,2.8485711e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
66,2.8942852e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
67,2.9399996e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
68,2.9857140e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
69,3.0314281e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
70,3.0771425e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
71,3.1228566e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
72,3.1685710e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
73,3.2142854e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
74,3.2599995e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
75,3.3057139e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
76,3.3514280e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
77,3.3971424e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
78,3.4428568e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
79,3.4885709e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
80,3.5342853e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
81,3.5799994e+00,3.8771737e+00,8.1999975e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
