Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,-4.2857144e-02,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,7.1428552e-02,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,1.8571427e-01,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,2.9999995e-01,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,4.1428569e-01,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,5.2857131e-01,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,6.4285702e-01,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,7.5714272e-01,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,8.7142843e-01,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,9.8571420e-01,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,1.1000000e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,1.2142855e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,1.3285712e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,1.4428569e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,1.5571426e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,1.6714283e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,1.7857140e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,1.8999997e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,2.0142853e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,2.1285710e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,2.2428567e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,2.3571424e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,2.4714282e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,2.5857139e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,2.6999996e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,2.8142853e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,2.9285710e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,3.0428567e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,3.1571424e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,3.2714281e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,3.3857138e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,3.4999995e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,3.6142852e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,3.7285709e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,3.8428566e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,3.9571421e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,4.0714283e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,4.1857138e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,4.2999997e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,4.4142852e+00,3.8416665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,-4.2857144e-02,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,7.1428552e-02,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,1.8571427e-01,3.7249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
