Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,-5.7894729e-02,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,2.6315782e-02,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,1.1052631e-01,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,1.9473684e-01,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,2.7894735e-01,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,3.6315787e-01,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,4.4736835e-01,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,5.3157896e-01,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,6.1578947e-01,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,6.9999999e-01,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,7.8421050e-01,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,8.6842102e-01,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,9.5263153e-01,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,1.0368421e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,1.1210526e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,1.2052631e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,1.2894737e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,1.3736842e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,1.4578947e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,1.5421052e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,1.6263157e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,1.7105262e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,1.7947367e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,1.8789473e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,1.9631579e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,2.0473680e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,2.1315787e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,2.2157891e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,2.2999997e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,2.3842101e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,2.4684207e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,2.5526311e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,2.6368418e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,2.7210522e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,2.8052628e+00,3.8579998e+00,1.4299997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
