Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,-8.8516742e-02,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,-6.5550230e-02,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,-4.2583723e-02,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,-1.9617219e-02,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,3.3492851e-03,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,2.6315797e-02,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,4.9282301e-02,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,7.2248802e-02,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,9.5215306e-02,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,1.1818182e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,1.4114833e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,1.6411483e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,1.8708134e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,2.1004784e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,2.3301435e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,2.5598085e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,2.7894735e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,3.0191386e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,3.2488036e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,3.4784690e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,3.7081340e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,3.9377990e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,4.1674641e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,4.3971291e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,4.6267942e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,4.8564592e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,5.0861245e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,5.3157896e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,5.5454546e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,5.7751197e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,6.0047847e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,6.2344497e-01,3.8885245e+00,-9.7200245e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
