Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,2.7800000e+00,-8.6956501e-02,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,2.7800000e+00,-8.6956501e-02,2.7143199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,2.7800000e+00,-8.6956501e-02,2.6531999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,2.7800000e+00,-8.6956501e-02,2.5920799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,2.7800000e+00,-8.6956501e-02,2.5309601e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,2.7800000e+00,-8.6956501e-02,2.4698400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,2.7800000e+00,-8.6956501e-02,2.4087200e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,2.7800000e+00,-8.6956501e-02,2.3476000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,2.7800000e+00,-8.6956501e-02,2.2864799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,2.7800000e+00,-8.6956501e-02,2.2253599e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,2.7800000e+00,-8.6956501e-02,2.1642399e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,2.7800000e+00,-8.6956501e-02,2.1031199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,2.7800000e+00,-8.6956501e-02,2.0419998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,2.7800000e+00,-8.6956501e-02,1.9808800e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,2.7800000e+00,-8.6956501e-02,1.9197600e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,2.7800000e+00,-8.6956501e-02,1.8586400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,2.7800000e+00,-8.6956501e-02,1.7975199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,2.7800000e+00,-8.6956501e-02,1.7363999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,2.7800000e+00,-8.6956501e-02,1.6752800e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,2.7800000e+00,-8.6956501e-02,1.6141599e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,2.7800000e+00,-8.6956501e-02,1.5530399e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,2.7800000e+00,-8.6956501e-02,1.4919199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,2.7800000e+00,-8.6956501e-02,1.4308000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,2.7800000e+00,-8.6956501e-02,1.3696799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,2.7800000e+00,-8.6956501e-02,1.3085599e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,2.7800000e+00,-8.6956501e-02,1.2474399e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,2.7800000e+00,-8.6956501e-02,1.1863199e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,2.7800000e+00,-8.6956501e-02,1.1251999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,2.7800000e+00,-8.6956501e-02,1.0640799e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,2.7800000e+00,-8.6956501e-02,1.0029598e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,2.7800000e+00,-8.6956501e-02,9.4183993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,2.7800000e+00,-8.6956501e-02,8.8071990e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,2.7800000e+00,-8.6956501e-02,8.1959987e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,2.7800000e+00,-8.6956501e-02,7.5847983e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,2.7800000e+00,-8.6956501e-02,6.9735980e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,2.7800000e+00,-8.6956501e-02,6.3623977e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,2.7800000e+00,-8.6956501e-02,5.7511997e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,2.7800000e+00,-8.6956501e-02,5.1399994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,2.7800000e+00,-8.6956501e-02,4.5287991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,2.7800000e+00,-8.6956501e-02,3.9175987e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,2.7800000e+00,-8.6956501e-02,3.3063984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
