Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,2.3000000e+00,-2.7717391e-01,4.5698500e-01,4.2866508e-04,8.9914925e-02,-4.9231444e-03,9.0050623e-02
2,2.3000000e+00,-2.7717391e-01,4.1137314e-01,4.1637695e-04,8.4983021e-02,-4.5921071e-03,8.5108019e-02
3,2.3000000e+00,-2.7717391e-01,3.6576128e-01,3.8166111e-04,7.7897474e-02,-4.2092358e-03,7.8012049e-02
4,2.3000000e+00,-2.7717391e-01,3.2014918e-01,-2.4916505e-04,8.0641218e-02,-9.8820794e-03,8.1244834e-02
5,2.3000000e+00,-2.7717391e-01,2.7453732e-01,-2.4916505e-04,8.0641210e-02,-9.8820794e-03,8.1244826e-02
6,2.3000000e+00,-2.7717391e-01,2.2892547e-01,-2.4916505e-04,8.0641218e-02,-9.8820794e-03,8.1244834e-02
7,2.3000000e+00,-2.7717391e-01,1.8331337e-01,-2.8138884e-04,8.1038527e-02,-9.1526629e-03,8.1554234e-02
8,2.3000000e+00,-2.7717391e-01,1.3770151e-01,-4.4952505e-04,8.8528715e-02,-6.4307493e-03,8.8763110e-02
9,2.3000000e+00,-2.7717391e-01,9.2089653e-02,-5.0391286e-04,9.9239759e-02,-7.2088027e-03,9.9502519e-02
10,2.3000000e+00,-2.7717391e-01,4.6477556e-02,-4.8464769e-04,1.0163667e-01,-7.5437361e-03,1.0191739e-01
11,2.3000000e+00,-2.7717391e-01,8.6569786e-04,-4.5738328e-05,8.6923409e-03,-2.3951060e-04,8.6957607e-03
12,2.3000000e+00,-2.3152173e-01,4.5698500e-01,1.2635706e-03,6.9818474e-02,-1.4897256e-02,7.1401291e-02
13,2.3000000e+00,-2.3152173e-01,4.1137314e-01,1.2776657e-03,6.7342341e-02,-1.4091025e-02,6.8812646e-02
14,2.3000000e+00,-2.3152173e-01,3.6576128e-01,4.0150186e-04,7.0639074e-02,-2.0321541e-02,7.3505133e-02
15,2.3000000e+00,-2.3152173e-01,3.2014918e-01,-7.6195737e-04,8.0074787e-02,-3.0219823e-02,8.5590832e-02
16,2.3000000e+00,-2.3152173e-01,2.7453732e-01,-7.6195737e-04,8.0074787e-02,-3.0219823e-02,8.5590832e-02
17,2.3000000e+00,-2.3152173e-01,2.2892547e-01,-7.6195737e-04,8.0074787e-02,-3.0219823e-02,8.5590832e-02
18,2.3000000e+00,-2.3152173e-01,1.8331337e-01,-1.1367669e-03,8.4696069e-02,-2.1735657e-02,8.7448016e-02
19,2.3000000e+00,-2.3152173e-01,1.3770151e-01,-1.3739582e-03,9.2517599e-02,-1.9655371e-02,9.4592430e-02
20,2.3000000e+00,-2.3152173e-01,9.2089653e-02,-1.5430445e-03,1.0391467e-01,-2.2077236e-02,1.0624520e-01
21,2.3000000e+00,-2.3152173e-01,4.6477556e-02,-1.4885954e-03,1.0675107e-01,-1.8151613e-02,1.0829353e-01
22,2.3000000e+00,-2.3152173e-01,8.6569786e-04,-1.4087788e-04,9.4619803e-03,-7.3771266e-04,9.4917407e-03
23,2.3000000e+00,-1.8586954e-01,4.5698500e-01,2.0666439e-03,4.9826708e-02,-2.5052804e-02,5.5808734e-02
24,2.3000000e+00,-1.8586954e-01,4.1137314e-01,1.7349630e-03,5.4102715e-02,-2.8321717e-02,6.1092008e-02
25,2.3000000e+00,-1.8586954e-01,3.6576128e-01,-1.7041352e-04,7.0064954e-02,-4.2809330e-02,8.2108252e-02
26,2.3000000e+00,-1.8586954e-01,3.2014918e-01,-1.2949834e-03,7.9486005e-02,-5.1360052e-02,9.4644368e-02
27,2.3000000e+00,-1.8586954e-01,2.7453732e-01,-1.2949834e-03,7.9486012e-02,-5.1360052e-02,9.4644375e-02
28,2.3000000e+00,-1.8586954e-01,2.2892547e-01,-1.6108098e-03,8.3380044e-02,-4.4211023e-02,9.4389834e-02
29,2.3000000e+00,-1.8586954e-01,1.8331337e-01,-2.0256271e-03,8.8494599e-02,-3.4821238e-02,9.5120534e-02
30,2.3000000e+00,-1.8586954e-01,1.3770151e-01,-2.3336809e-03,9.6652195e-02,-3.3384830e-02,1.0228216e-01
31,2.3000000e+00,-1.8586954e-01,9.2089653e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,2.3000000e+00,-1.8586954e-01,4.6477556e-02,-2.5354396e-03,1.1372302e-01,-2.4194056e-02,1.1629576e-01
33,2.3000000e+00,-1.8586954e-01,8.6569786e-04,-2.4123598e-04,1.0273831e-02,-1.2632419e-03,1.0354012e-02
