Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,1.8200001e+00,-9.4565198e-02,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,1.8200001e+00,-9.4565198e-02,2.7375820e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,1.8200001e+00,-9.4565198e-02,2.6919701e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,1.8200001e+00,-9.4565198e-02,2.6463583e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,1.8200001e+00,-9.4565198e-02,2.6007462e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,1.8200001e+00,-9.4565198e-02,2.5551343e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,1.8200001e+00,-9.4565198e-02,2.5095224e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,1.8200001e+00,-9.4565198e-02,2.4639103e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,1.8200001e+00,-9.4565198e-02,2.4182985e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,1.8200001e+00,-9.4565198e-02,2.3726866e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,1.8200001e+00,-9.4565198e-02,2.3270745e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,1.8200001e+00,-9.4565198e-02,2.2814627e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,1.8200001e+00,-9.4565198e-02,2.2358508e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,1.8200001e+00,-9.4565198e-02,2.1902387e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,1.8200001e+00,-9.4565198e-02,2.1446269e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,1.8200001e+00,-9.4565198e-02,2.0990150e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,1.8200001e+00,-9.4565198e-02,2.0534029e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
