Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,1.5800000e+00,-6.0759485e-02,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,1.5800000e+00,-6.0759485e-02,2.7255790e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,1.5800000e+00,-6.0759485e-02,2.6719649e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,1.5800000e+00,-6.0759485e-02,2.6183510e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,1.5800000e+00,-6.0759485e-02,2.5647368e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,1.5800000e+00,-6.0759485e-02,2.5111227e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,1.5800000e+00,-6.0759485e-02,2.4575088e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,1.5800000e+00,-6.0759485e-02,2.4038947e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,1.5800000e+00,-6.0759485e-02,2.3502808e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,1.5800000e+00,-6.0759485e-02,2.2966666e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,1.5800000e+00,-6.0759485e-02,2.2430525e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,1.5800000e+00,-6.0759485e-02,2.1894386e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,1.5800000e+00,-6.0759485e-02,2.1358247e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,1.5800000e+00,-6.0759485e-02,2.0822105e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,1.5800000e+00,-6.0759485e-02,2.0285964e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,1.5800000e+00,-6.0759485e-02,1.9749825e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,1.5800000e+00,-6.0759485e-02,1.9213684e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,1.5800000e+00,-6.0759485e-02,1.8677545e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,1.5800000e+00,-6.0759485e-02,1.8141403e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,1.5800000e+00,-6.0759485e-02,1.7605263e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,1.5800000e+00,-6.0759485e-02,1.7069123e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,1.5800000e+00,-6.0759485e-02,1.6532983e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,1.5800000e+00,-6.0759485e-02,1.5996842e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,1.5800000e+00,-6.0759485e-02,1.5460702e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,1.5800000e+00,-6.0759485e-02,1.4924562e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,1.5800000e+00,-6.0759485e-02,1.4388421e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,1.5800000e+00,-6.0759485e-02,1.3852280e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,1.5800000e+00,-6.0759485e-02,1.3316140e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,1.5800000e+00,-6.0759485e-02,1.2780000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,1.5800000e+00,-6.0759485e-02,1.2243860e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,1.5800000e+00,-6.0759485e-02,1.1707720e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,1.5800000e+00,-6.0759485e-02,1.1171579e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,1.5800000e+00,-6.0759485e-02,1.0635439e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,1.5800000e+00,-6.0759485e-02,1.0099298e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,1.5800000e+00,-6.0759485e-02,9.5631576e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,1.5800000e+00,-6.0759485e-02,9.0270174e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,1.5800000e+00,-6.0759485e-02,8.4908772e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,1.5800000e+00,-6.0759485e-02,7.9547358e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,1.5800000e+00,-6.0759485e-02,7.4185967e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,1.5800000e+00,-6.0759485e-02,6.8824553e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,1.5800000e+00,-6.0759485e-02,6.3463163e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,1.5800000e+00,-6.0759485e-02,5.8101749e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,1.5800000e+00,-6.0759485e-02,5.2740359e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,1.5800000e+00,-6.0759485e-02,4.7378945e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,1.5800000e+00,-6.0759485e-02,4.2017555e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,1.5800000e+00,-6.0759485e-02,3.6656141e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,1.5800000e+00,-6.0759485e-02,3.1294727e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,1.5800000e+00,-6.0759485e-02,2.5933337e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,1.5800000e+00,-6.0759485e-02,2.0571923e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,1.5800000e+00,-6.0759485e-02,1.5210533e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,1.5800000e+00,-6.0759485e-02,9.8491192e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,1.5800000e+00,-6.0759485e-02,4.4877291e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,1.5800000e+00,-6.0759485e-02,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,1.5800000e+00,-6.0759485e-02,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,1.5800000e+00,-6.0759485e-02,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,1.5800000e+00,-6.0759485e-02,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,1.5800000e+00,-6.0759485e-02,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,1.5800000e+00,-7.5949430e-03,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
