Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,1.1000000e+00,-5.9016392e-02,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,1.1000000e+00,-5.9016392e-02,2.7018182e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,1.1000000e+00,-5.9016392e-02,2.6323636e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,1.1000000e+00,-5.9016392e-02,2.5629091e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,1.1000000e+00,-5.9016392e-02,2.4934545e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,1.1000000e+00,-5.9016392e-02,2.4240000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,1.1000000e+00,-5.9016392e-02,2.3545454e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,1.1000000e+00,-5.9016392e-02,2.2850909e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,1.1000000e+00,-5.9016392e-02,2.2156363e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,1.1000000e+00,-5.9016392e-02,2.1461818e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,1.1000000e+00,-5.9016392e-02,2.0767274e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,1.1000000e+00,-5.9016392e-02,2.0072727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,1.1000000e+00,-5.9016392e-02,1.9378182e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,1.1000000e+00,-5.9016392e-02,1.8683636e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,1.1000000e+00,-5.9016392e-02,1.7989091e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,1.1000000e+00,-5.9016392e-02,1.7294545e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,1.1000000e+00,-5.9016392e-02,1.6600000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,1.1000000e+00,-5.9016392e-02,1.5905454e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,1.1000000e+00,-5.9016392e-02,1.5210909e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,1.1000000e+00,-5.9016392e-02,1.4516363e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,1.1000000e+00,-5.9016392e-02,1.3821818e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,1.1000000e+00,-5.9016392e-02,1.3127272e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,1.1000000e+00,-5.9016392e-02,1.2432727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,1.1000000e+00,-5.9016392e-02,1.1738181e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,1.1000000e+00,-5.9016392e-02,1.1043636e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,1.1000000e+00,-5.9016392e-02,1.0349090e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,1.1000000e+00,-5.9016392e-02,9.6545446e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,1.1000000e+00,-5.9016392e-02,8.9599991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,1.1000000e+00,-5.9016392e-02,8.2654536e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,1.1000000e+00,-5.9016392e-02,7.5709081e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,1.1000000e+00,-5.9016392e-02,6.8763638e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,1.1000000e+00,-5.9016392e-02,6.1818171e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,1.1000000e+00,-5.9016392e-02,5.4872727e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,1.1000000e+00,-5.9016392e-02,4.7927260e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,1.1000000e+00,-5.9016392e-02,4.0981817e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,1.1000000e+00,-5.9016392e-02,3.4036350e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,1.1000000e+00,-5.9016392e-02,2.7090907e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,1.1000000e+00,-5.9016392e-02,2.0145440e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,1.1000000e+00,-5.9016392e-02,1.3199997e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,1.1000000e+00,-5.9016392e-02,6.2545300e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,1.1000000e+00,-5.9016392e-02,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,1.1000000e+00,-5.9016392e-02,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,1.1000000e+00,-5.9016392e-02,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,1.1000000e+00,-5.9016392e-02,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,1.1000000e+00,9.8360777e-03,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,1.1000000e+00,9.8360777e-03,2.7018182e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,1.1000000e+00,9.8360777e-03,2.6323636e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,1.1000000e+00,9.8360777e-03,2.5629091e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,1.1000000e+00,9.8360777e-03,2.4934545e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,1.1000000e+00,9.8360777e-03,2.4240000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,1.1000000e+00,9.8360777e-03,2.3545454e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,1.1000000e+00,9.8360777e-03,2.2850909e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,1.1000000e+00,9.8360777e-03,2.2156363e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,1.1000000e+00,9.8360777e-03,2.1461818e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,1.1000000e+00,9.8360777e-03,2.0767274e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,1.1000000e+00,9.8360777e-03,2.0072727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
57,1.1000000e+00,9.8360777e-03,1.9378182e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
58,1.1000000e+00,9.8360777e-03,1.8683636e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
59,1.1000000e+00,9.8360777e-03,1.7989091e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
