Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,-6.1904762e-02,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,1.4285710e-02,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,9.0476185e-02,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,1.6666666e-01,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,2.4285713e-01,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,3.1904760e-01,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,3.9523807e-01,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,4.7142854e-01,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,5.4761904e-01,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,6.2380952e-01,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,6.9999999e-01,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,7.7619046e-01,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,8.5238093e-01,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,9.2857140e-01,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,1.0047618e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,1.0809523e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,1.1571428e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,1.2333332e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,1.3095237e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,1.3857142e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,1.4619046e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,1.5380951e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,1.6142856e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,1.6904761e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,1.7666665e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,1.8428570e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,1.9190475e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,1.9952379e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,2.0714283e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,2.1476188e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,2.2238092e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,2.2999997e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,2.3761902e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,2.4523807e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,2.5285711e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,2.6047616e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,2.6809521e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,2.7571425e+00,3.8618181e+00,1.2799997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
