Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,-8.4713370e-02,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,-5.4140121e-02,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,-2.3566877e-02,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,7.0063719e-03,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,3.7579615e-02,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,6.8152860e-02,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,9.8726109e-02,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,1.2929936e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,1.5987259e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,1.9044584e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,2.2101909e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,2.5159234e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,2.8216559e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,3.1273884e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,3.4331208e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,3.7388533e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,4.0445855e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,4.3503180e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,4.6560505e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,4.9617830e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,5.2675152e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,5.5732477e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,5.8789802e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,6.1847126e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,6.4904451e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,6.7961776e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,7.1019101e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,7.4076426e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,7.7133751e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,8.0191076e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,8.3248401e-01,3.8847826e+00,5.5599760e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
