Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,-7.7142850e-02,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,-3.1428568e-02,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,1.4285714e-02,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,5.9999987e-02,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,1.0571428e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,1.5142855e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,1.9714284e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,2.4285713e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,2.8857139e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,3.3428571e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,3.7999997e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,4.2571422e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,4.7142854e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,5.1714277e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,5.6285703e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,6.0857135e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,6.5428561e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,6.9999993e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,7.4571419e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,7.9142845e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,8.3714277e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,8.8285702e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,9.2857134e-01,3.8771737e+00,3.6099976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
