Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,-6.9620244e-02,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,-8.8607576e-03,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,5.1898737e-02,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,1.1265823e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,1.7341773e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,2.3417722e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,2.9493669e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,3.5569620e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,4.1645566e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,4.7721520e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,5.3797466e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,5.9873414e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,6.5949363e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,7.2025311e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,7.8101259e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,8.4177208e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,9.0253162e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,9.6329105e-01,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,1.0240507e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,1.0848101e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,1.1455697e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,1.2063291e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,1.2670887e+00,3.8695650e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
